-3.13695630e+03 -3.50959766e+03
-3.80498169e+03 -3.21177319e+03
-4.44957764e+03 -2.80885181e+03
-5.05535498e+03 -2.30323730e+03
-5.60740771e+03 -1.69960168e+03
-6.09167969e+03 -1.00476508e+03
-6.49524658e+03 -2.27554916e+02
-6.80670361e+03 6.21463806e+02
-7.01625781e+03 1.53027136e+03
-7.11598682e+03 2.48563330e+03
-7.09999902e+03 3.47343799e+03
-6.96443604e+03 4.47908350e+03
-6.70748584e+03 5.48771094e+03
-6.32941309e+03 6.48453027e+03
-5.83246143e+03 7.45514795e+03
-5.22072266e+03 8.38583496e+03
-4.49996924e+03 9.26376172e+03
-3.67747632e+03 1.00771807e+04
-2.76187720e+03 1.08156162e+04
-1.76285791e+03 1.14700068e+04
-6.90990417e+02 1.20328496e+04
4.42573944e+02 1.24981748e+04
1.62625354e+03 1.28616016e+04
2.84834766e+03 1.31203545e+04
4.09711670e+03 1.32731660e+04
5.36112354e+03 1.33203301e+04
6.62934180e+03 1.32634443e+04
7.89126221e+03 1.31054512e+04
9.13713574e+03 1.28504541e+04
1.03579863e+04 1.25035283e+04
1.15456826e+04 1.20707002e+04
1.26931504e+04 1.15587725e+04
1.37942412e+04 1.09750244e+04
1.48438193e+04 1.03273086e+04
1.58377715e+04 9.62375684e+03
1.67729355e+04 8.87264746e+03
1.76471074e+04 8.08247266e+03
1.84590449e+04 7.26159521e+03
1.92083027e+04 6.41823047e+03
1.98951562e+04 5.56046826e+03
2.05206816e+04 4.69606299e+03
2.10864961e+04 3.83250366e+03
2.15947852e+04 2.97675220e+03
2.20482207e+04 2.13554126e+03
2.24497734e+04 1.31497693e+03
2.28027148e+04 5.20835388e+02
2.31105352e+04 -2.41650864e+02
2.33768574e+04 -9.67639099e+02
2.36053457e+04 -1.65285974e+03
2.37995840e+04 -2.29334937e+03
2.39632012e+04 -2.88567261e+03
2.40995742e+04 -3.42678198e+03
2.42119512e+04 -3.91402808e+03
2.43033008e+04 -4.34507715e+03
2.43762910e+04 -4.71798047e+03
2.44333594e+04 -5.03113184e+03
2.44765254e+04 -5.28316406e+03
2.45074004e+04 -5.47310889e+03
2.45273066e+04 -5.60014355e+03
2.45370332e+04 -5.66379150e+03
2.45370273e+04 -5.66378955e+03
2.45272949e+04 -5.60015967e+03
2.45074141e+04 -5.47309863e+03
2.44765117e+04 -5.28319580e+03
2.44333750e+04 -5.03114453e+03
2.43762910e+04 -4.71797656e+03
2.43032559e+04 -4.34508936e+03
2.42119414e+04 -3.91402173e+03
2.40995566e+04 -3.42680200e+03
2.39631855e+04 -2.88569019e+03
2.37995605e+04 -2.29335913e+03
2.36053125e+04 -1.65286169e+03
2.33768359e+04 -9.67664978e+02
2.31105273e+04 -2.41671860e+02
2.28026738e+04 5.20830994e+02
2.24497461e+04 1.31495496e+03
2.20482070e+04 2.13550952e+03
2.15947988e+04 2.97675220e+03
2.10864902e+04 3.83248096e+03
2.05206660e+04 4.69606592e+03
1.98951562e+04 5.56045654e+03
1.92082793e+04 6.41821582e+03
1.84590742e+04 7.26155176e+03
1.76471348e+04 8.08248926e+03
1.67729219e+04 8.87264941e+03
1.58377764e+04 9.62373730e+03
1.48438262e+04 1.03273096e+04
1.37942510e+04 1.09750107e+04
1.26931660e+04 1.15587549e+04
1.15456846e+04 1.20707217e+04
1.03579873e+04 1.25035088e+04
9.13713770e+03 1.28504443e+04
7.89127393e+03 1.31054355e+04
6.62935693e+03 1.32634268e+04
5.36115381e+03 1.33203193e+04
4.09713623e+03 1.32731670e+04
2.84836523e+03 1.31203516e+04
1.62627332e+03 1.28616211e+04
4.42591766e+02 1.24981865e+04
-6.90989441e+02 1.20328779e+04
-1.76286951e+03 1.14700215e+04
-2.76187915e+03 1.08156133e+04
-3.67748657e+03 1.00771816e+04
-4.49996826e+03 9.26375586e+03
-5.22071484e+03 8.38584277e+03
-5.83246631e+03 7.45515869e+03
-6.32942432e+03 6.48452979e+03
-6.70749268e+03 5.48770361e+03
-6.96444092e+03 4.47908252e+03
-7.10000537e+03 3.47342920e+03
-7.11598096e+03 2.48562524e+03
-7.01625635e+03 1.53027405e+03
-6.80670508e+03 6.21454773e+02
-6.49523633e+03 -2.27559311e+02
-6.09167676e+03 -1.00475397e+03
-5.60742334e+03 -1.69960706e+03
-5.05535107e+03 -2.30325415e+03
-4.44957129e+03 -2.80885449e+03
-3.80497729e+03 -3.21177856e+03
-3.13694751e+03 -3.50960034e+03
-2.46104980e+03 -3.70228101e+03
-1.79255969e+03 -3.79220630e+03
-1.14604163e+03 -3.78401611e+03
-5.35085999e+02 -3.68449292e+03
2.80949688e+01 -3.50244385e+03
5.33029480e+02 -3.24837378e+03
9.71186890e+02 -2.93415771e+03
1.33618787e+03 -2.57273950e+03
1.62400378e+03 -2.17770923e+03
1.83297607e+03 -1.76284021e+03
1.96377783e+03 -1.34171204e+03
2.01934460e+03 -9.27318787e+02
2.00473181e+03 -5.31644165e+02
1.92683960e+03 -1.65307724e+02
1.79411279e+03 1.62702774e+02
1.61622119e+03 4.45273163e+02
1.40364612e+03 6.77351624e+02
1.16724902e+03 8.55994812e+02
9.17898132e+02 9.80348816e+02
6.66072327e+02 1.05159998e+03
4.21459595e+02 1.07281458e+03
1.92635239e+02 1.04867163e+03
-1.31696768e+01 9.85191895e+02
-1.90287979e+02 8.89439880e+02
-3.34778473e+02 7.69136597e+02
-4.44430450e+02 6.32255493e+02
-5.18705566e+02 4.86696442e+02
-5.58665894e+02 3.39965546e+02
-5.66806274e+02 1.98842148e+02
-5.46800049e+02 6.91261063e+01
-5.03227997e+02 -4.45300560e+01
-4.41299255e+02 -1.38752274e+02
-3.66518951e+02 -2.11503571e+02
-2.84382050e+02 -2.62034027e+02
-2.00122711e+02 -2.90791473e+02
-1.18473625e+02 -2.99308044e+02
-4.34411507e+01 -2.90010742e+02
2.18348904e+01 -2.65973419e+02
7.51381531e+01 -2.30679749e+02
1.15201126e+02 -1.87803421e+02
1.41686203e+02 -1.40974960e+02
1.55095047e+02 -9.35655136e+01
1.56634750e+02 -4.85221977e+01
1.48064804e+02 -8.24378109e+00
1.31520569e+02 2.55042744e+01
1.09328850e+02 5.16159286e+01
8.38454132e+01 6.96252518e+01
5.73068352e+01 7.96666794e+01
3.16827068e+01 8.23970718e+01
8.56791592e+00 7.88660507e+01
-1.08591394e+01 7.03792267e+01
-2.58481197e+01 5.83860703e+01
-3.60833588e+01 4.43684616e+01
-4.16543236e+01 2.97174721e+01
-4.29789429e+01 1.56366148e+01
-4.07172585e+01 3.09110618e+00
-3.56957512e+01 -7.22441196e+00
-2.88210335e+01 -1.49081087e+01
-2.09866867e+01 -1.98388767e+01
-1.30050964e+01 -2.21334610e+01
-5.56427050e+00 -2.21001110e+01
8.12013566e-01 -2.01899242e+01
5.79098463e+00 -1.69319611e+01
9.22195339e+00 -1.28680334e+01
1.11074018e+01 -8.50974751e+00
1.15820503e+01 -4.30747557e+00
1.08899775e+01 -6.15964115e-01
9.33973026e+00 2.32942295e+00
9.73668385e+00 1.74971092e+00
1.11219311e+01 -1.38241160e+00
1.15703554e+01 -5.21296930e+00
1.07915211e+01 -9.48117352e+00
8.56186104e+00 -1.38130884e+01
4.77054310e+00 -1.77375984e+01
-5.47944009e-01 -2.07299328e+01
-7.20094872e+00 -2.22536144e+01
-1.48225164e+01 -2.17926884e+01
-2.28537407e+01 -1.89065285e+01
-3.05565014e+01 -1.33133545e+01
-3.70747643e+01 -4.95909452e+00
-4.15064659e+01 5.95507336e+00
-4.29640961e+01 1.89583015e+01
-4.06469841e+01 3.32933197e+01
-3.39370041e+01 4.79246979e+01
-2.24912224e+01 6.15859489e+01
-6.31625223e+00 7.28493271e+01
1.41685410e+01 8.02187805e+01
3.80954704e+01 8.22538452e+01
6.41595993e+01 7.76996155e+01
9.06565628e+01 6.55999832e+01
1.15534348e+02 4.54144630e+01
1.36491989e+02 1.71462765e+01
1.51138077e+02 -1.85658436e+01
1.57163742e+02 -6.04213028e+01
1.52505417e+02 -1.06464912e+02
1.35522491e+02 -1.54120361e+02
1.05182388e+02 -2.00281189e+02
6.12105827e+01 -2.41462997e+02
4.19742918e+00 -2.73980042e+02
-6.43201218e+01 -2.94151398e+02
-1.41829330e+02 -2.98547882e+02
-2.24892960e+02 -2.84241486e+02
-3.09248932e+02 -2.49029800e+02
-3.89954071e+02 -1.91656006e+02
-4.61603729e+02 -1.12008415e+02
-5.18611877e+02 -1.12413473e+01
-5.55487854e+02 1.08177994e+02
-5.67124634e+02 2.42445587e+02
-5.49136536e+02 3.86474152e+02
-4.98170624e+02 5.34062866e+02
-4.12142792e+02 6.78115173e+02
-2.90454742e+02 8.10878052e+02
-1.34188873e+02 9.24266785e+02
5.38193474e+01 1.01025592e+03
2.68998810e+02 1.06123315e+03
5.05090485e+02 1.07034668e+03
7.54266052e+02 1.03189563e+03
1.00739728e+03 9.41683899e+02
1.25436450e+03 7.97250305e+02
1.48436768e+03 5.98078369e+02
1.68631213e+03 3.45766968e+02
1.84925049e+03 4.40959740e+01
1.96281042e+03 -3.01025360e+02
2.01758240e+03 -6.81666382e+02
2.00551526e+03 -1.08804590e+03
1.92026990e+03 -1.50880334e+03
1.75749121e+03 -1.93132446e+03
1.51503967e+03 -2.34209937e+03
1.19315967e+03 -2.72714478e+03
7.94520081e+02 -3.07247070e+03
3.24164215e+02 -3.36446313e+03
-2.10522873e+02 -3.59027686e+03
-7.99960266e+02 -3.73830005e+03
-1.43268835e+03 -3.79852026e+03
-2.09562524e+03 -3.76275708e+03
-2.77438574e+03 -3.62495117e+03
-3.45369214e+03 -3.38134644e+03
-4.11774805e+03 -3.03058179e+03
-4.75063428e+03 -2.57374536e+03
-5.33673389e+03 -2.01433398e+03
-5.86108984e+03 -1.35815662e+03
-6.30974658e+03 -6.13186340e+02
-6.67011768e+03 2.10655136e+02
-6.93119727e+03 1.10178760e+03
-7.08378271e+03 2.04719690e+03
-7.12069678e+03 3.03279077e+03
-7.03682959e+03 4.04374756e+03
-6.82922754e+03 5.06478809e+03
-6.49707373e+03 6.08060059e+03
-6.04161377e+03 7.07605029e+03
-5.46615332e+03 8.03651611e+03
-4.77582227e+03 8.94823730e+03
-3.97739697e+03 9.79846777e+03
-3.07914673e+03 1.05756211e+04
-2.09064380e+03 1.12696025e+04
-1.02242719e+03 1.18718115e+04
1.14208244e+02 1.23752393e+04
1.30737830e+03 1.27745205e+04
2.54493481e+03 1.30659854e+04
3.81467603e+03 1.32475654e+04
5.10451904e+03 1.33188145e+04
6.40276807e+03 1.32807559e+04
7.69819336e+03 1.31358135e+04
8.98026270e+03 1.28877334e+04
1.02392764e+04 1.25413496e+04
1.14663389e+04 1.21024971e+04
1.26536162e+04 1.15779287e+04
1.37942549e+04 1.09750166e+04
1.48824619e+04 1.03017324e+04
1.59135518e+04 9.56642676e+03
1.68838066e+04 8.77767676e+03
1.77905645e+04 7.94426270e+03
1.86322168e+04 7.07498047e+03
1.94079805e+04 6.17848389e+03
2.01179746e+04 5.26321533e+03
2.07630605e+04 4.33751025e+03
2.13448770e+04 3.40916626e+03
2.18655684e+04 2.48574976e+03
2.23278613e+04 1.57431482e+03
2.27349434e+04 6.81449646e+02
2.30902715e+04 -1.86660141e+02
2.33976152e+04 -1.02441296e+03
2.36608867e+04 -1.82663318e+03
2.38841426e+04 -2.58863208e+03
2.40714102e+04 -3.30624243e+03
2.42266816e+04 -3.97572339e+03
2.43538125e+04 -4.59377344e+03
2.44565684e+04 -5.15747559e+03
2.45384004e+04 -5.66432080e+03
2.46025254e+04 -6.11219092e+03
2.46518457e+04 -6.49922510e+03
2.46889258e+04 -6.82393701e+03
2.47159434e+04 -7.08513965e+03
2.47345898e+04 -7.28182422e+03
2.47462988e+04 -7.41335449e+03
2.47519277e+04 -7.47921729e+03
2.47519004e+04 -7.47921631e+03
2.47462910e+04 -7.41336475e+03
2.47346074e+04 -7.28183643e+03
2.47159082e+04 -7.08515332e+03
2.46889238e+04 -6.82395557e+03
2.46518457e+04 -6.49921582e+03
2.46025020e+04 -6.11219629e+03
2.45383984e+04 -5.66431885e+03
2.44565605e+04 -5.15744385e+03
2.43537988e+04 -4.59375830e+03
2.42266543e+04 -3.97570190e+03
2.40713887e+04 -3.30622974e+03
2.38841289e+04 -2.58860718e+03
2.36608848e+04 -1.82661072e+03
2.33976113e+04 -1.02437781e+03
2.30902422e+04 -1.86649399e+02
2.27349121e+04 6.81471130e+02
2.23278457e+04 1.57429919e+03
2.18655430e+04 2.48574585e+03
2.13448574e+04 3.40919556e+03
2.07630391e+04 4.33751758e+03
2.01179395e+04 5.26323779e+03
1.94079551e+04 6.17846387e+03
1.86322012e+04 7.07497998e+03
1.77905625e+04 7.94426270e+03
1.68837773e+04 8.77767969e+03
1.59135273e+04 9.56639355e+03
1.48824512e+04 1.03017402e+04
1.37942305e+04 1.09750029e+04
1.26536064e+04 1.15779248e+04
1.14663311e+04 1.21024873e+04
1.02392725e+04 1.25413350e+04
8.98025879e+03 1.28877266e+04
7.69816553e+03 1.31357998e+04
6.40276611e+03 1.32807314e+04
5.10451807e+03 1.33188076e+04
3.81467114e+03 1.32475596e+04
2.54493286e+03 1.30659912e+04
1.30735950e+03 1.27745137e+04
1.14203362e+02 1.23752295e+04
-1.02243475e+03 1.18718125e+04
-2.09066333e+03 1.12695889e+04
-3.07915479e+03 1.05756074e+04
-3.97739868e+03 9.79844336e+03
-4.77581641e+03 8.94822852e+03
-5.46615479e+03 8.03650098e+03
-6.04160352e+03 7.07603369e+03
-6.49706299e+03 6.08059912e+03
-6.82922461e+03 5.06478857e+03
-7.03682666e+03 4.04373169e+03
-7.12068701e+03 3.03278491e+03
-7.08377393e+03 2.04719202e+03
-6.93119189e+03 1.10178345e+03
-6.67010791e+03 2.10649155e+02
-6.30973096e+03 -6.13188416e+02
-5.86108301e+03 -1.35815100e+03
-5.33673193e+03 -2.01433398e+03
-4.75062451e+03 -2.57373901e+03
-4.11774805e+03 -3.03056934e+03
-3.45369849e+03 -3.38134351e+03
-2.77437915e+03 -3.62495239e+03
-2.09561914e+03 -3.76274536e+03
-1.43269421e+03 -3.79851465e+03
-7.99961121e+02 -3.73830005e+03
-2.10527206e+02 -3.59026636e+03
3.24146942e+02 -3.36446460e+03
7.94517395e+02 -3.07249121e+03
1.19317603e+03 -2.72715161e+03
1.51504712e+03 -2.34208813e+03
1.75748499e+03 -1.93131787e+03
1.92026538e+03 -1.50880518e+03
2.00551477e+03 -1.08804810e+03
2.01758264e+03 -6.81667419e+02
1.96281213e+03 -3.01022858e+02
1.84924939e+03 4.41020470e+01
1.68630566e+03 3.45770508e+02
1.48436340e+03 5.98073853e+02
1.25436511e+03 7.97250183e+02
1.00738800e+03 9.41688354e+02
7.54250610e+02 1.03188501e+03
5.05093842e+02 1.07032458e+03
2.69016968e+02 1.06122839e+03
5.38225365e+01 1.01026324e+03
-1.34192947e+02 9.24259583e+02
-2.90441467e+02 8.10867615e+02
-4.12125397e+02 6.78125244e+02
-4.98170410e+02 5.34078979e+02
-5.49140564e+02 3.86478210e+02
-5.67121521e+02 2.42450333e+02
-5.55492493e+02 1.08189034e+02
-5.18624878e+02 -1.12410727e+01
-4.61605560e+02 -1.12018425e+02
-3.89945618e+02 -1.91655930e+02
-3.09250397e+02 -2.49019760e+02
-2.24906052e+02 -2.84239716e+02
-1.41837387e+02 -2.98558075e+02
-6.43168869e+01 -2.94160675e+02
4.20332289e+00 -2.73981537e+02
6.12124672e+01 -2.41461273e+02
1.05181938e+02 -2.00281647e+02
1.35524399e+02 -1.54121536e+02
1.52508560e+02 -1.06461555e+02
1.57160797e+02 -6.04146538e+01
1.51128311e+02 -1.85670757e+01
1.36487869e+02 1.71330433e+01
1.15544594e+02 4.54026527e+01
9.06711807e+01 6.56028976e+01
6.41645203e+01 7.77113571e+01
3.80914612e+01 8.22613449e+01
1.41639109e+01 8.02201080e+01
-6.31904554e+00 7.28491287e+01
-2.24923058e+01 6.15856438e+01
-3.39360924e+01 4.79257011e+01
-4.06484337e+01 3.32962761e+01
-4.29704933e+01 1.89568024e+01
-4.15080719e+01 5.94500303e+00
-3.70629578e+01 -4.96576262e+00
-3.05430965e+01 -1.33028545e+01
-2.28573494e+01 -1.88876629e+01
-1.48407774e+01 -2.17871704e+01
-7.21451950e+00 -2.22657795e+01
-5.47737539e-01 -2.07444744e+01
4.77757931e+00 -1.77433186e+01
8.56847191e+00 -1.38125439e+01
1.07958574e+01 -9.47931862e+00
1.15709791e+01 -5.21117735e+00
1.11197863e+01 -1.38255394e+00
9.73792458e+00 1.74682391e+00
1.00781584e+01 1.13843906e+00
1.12805777e+01 -2.15051889e+00
1.14904995e+01 -6.08936787e+00
1.04251604e+01 -1.04022703e+01
7.86921024e+00 -1.46961021e+01
3.73066306e+00 -1.84770355e+01
-1.92121589e+00 -2.12005882e+01
-8.84627533e+00 -2.23221226e+01
-1.66255760e+01 -2.13365479e+01
-2.46520214e+01 -1.78380795e+01
-3.21548920e+01 -1.15999823e+01
-3.82665939e+01 -2.62837386e+00
-4.20871773e+01 8.82181835e+00
-4.27343941e+01 2.22258701e+01
-3.94237938e+01 3.67566528e+01
-3.15863152e+01 5.12979965e+01
-1.89667568e+01 6.45228958e+01
-1.67497432e+00 7.49830704e+01
1.97725086e+01 8.11873856e+01
4.44070854e+01 8.17085648e+01
7.08034821e+01 7.53291702e+01
9.71352768e+01 6.11842117e+01
1.21263817e+02 3.88744202e+01
1.40848282e+02 8.56242847e+00
1.53490921e+02 -2.89506664e+01
1.56908493e+02 -7.21902390e+01
1.49113266e+02 -1.19017418e+02
1.28597336e+02 -1.66685593e+02
9.45064468e+01 -2.11949417e+02
4.67823830e+01 -2.51222244e+02
-1.37287664e+01 -2.80763458e+02
-8.52052917e+01 -2.96904205e+02
-1.64846115e+02 -2.96302551e+02
-2.48941299e+02 -2.76187531e+02
-3.32982086e+02 -2.34584290e+02
-4.11823792e+02 -1.70534760e+02
-4.79930389e+02 -8.42834244e+01
-5.31662354e+02 2.26267452e+01
-5.61554871e+02 1.47313126e+02
-5.64624451e+02 2.85539581e+02
-5.36720764e+02 4.31802338e+02
-4.74825409e+02 5.79534058e+02
-3.77270844e+02 7.21335999e+02
-2.43955383e+02 8.49231201e+02
-7.65206833e+01 9.55017944e+02
1.21605064e+02 1.03066870e+03
3.45242950e+02 1.06868677e+03
5.87526184e+02 1.06246960e+03
8.40068726e+02 1.00670990e+03
1.09326599e+03 8.97709045e+02
1.33659497e+03 7.33596313e+02
1.55894788e+03 5.14551392e+02
1.74906628e+03 2.42958084e+02
1.89600598e+03 -7.65888901e+01
1.98954333e+03 -4.37368256e+02
2.02055798e+03 -8.30645020e+02
1.98144861e+03 -1.24586877e+03
1.86648206e+03 -1.67098181e+03
1.67204114e+03 -2.09279810e+03
1.39681812e+03 -2.49736279e+03
1.04195886e+03 -2.87037573e+03
6.11108337e+02 -3.19765747e+03
1.10368889e+02 -3.46559009e+03
-4.51845673e+02 -3.66155615e+03
-1.06500342e+03 -3.77430420e+03
-1.71671130e+03 -3.79430005e+03
-2.39300928e+03 -3.71404102e+03
-3.07878979e+03 -3.52829346e+03
-3.75817651e+03 -3.23420532e+03
-4.41490381e+03 -2.83141138e+03
-5.03273779e+03 -2.32206592e+03
-5.59589990e+03 -1.71079028e+03
-6.08947119e+03 -1.00454425e+03
-6.49973584e+03 -2.12397446e+02
-6.81443701e+03 6.54708679e+02
-7.02304639e+03 1.58415979e+03
-7.11702783e+03 2.56203394e+03
-7.08993506e+03 3.57344019e+03
-6.93752930e+03 4.60284814e+03
-6.65779590e+03 5.63444678e+03
-6.25087842e+03 6.65248828e+03
-5.71909180e+03 7.64153711e+03
-5.06678418e+03 8.58690234e+03
-4.30006543e+03 9.47483105e+03
-3.42671680e+03 1.02926504e+04
-2.45602002e+03 1.10290918e+04
-1.39840198e+03 1.16744639e+04
-2.65205048e+02 1.22206504e+04
9.31518494e+02 1.26611865e+04
2.17925122e+03 1.29914043e+04
3.46534790e+03 1.32083252e+04
4.77716211e+03 1.33106348e+04
6.10228271e+03 1.32986709e+04
7.42881592e+03 1.31742500e+04
8.74541699e+03 1.29406152e+04
1.00415928e+04 1.26022656e+04
1.13076436e+04 1.21647607e+04
1.25349189e+04 1.16347529e+04
1.37158193e+04 1.10195781e+04
1.48438184e+04 1.03273037e+04
1.59135342e+04 9.56641113e+03
1.69206582e+04 8.74577051e+03
1.78619844e+04 7.87447168e+03
1.87354199e+04 6.96161816e+03
1.95397871e+04 6.01629541e+03
2.02749707e+04 5.04747900e+03
2.09415312e+04 4.06378320e+03
2.15409844e+04 3.07365552e+03
2.20754824e+04 2.08499390e+03
2.25477520e+04 1.10541052e+03
2.29610234e+04 1.41897446e+02
2.33189707e+04 -7.98900818e+02
2.36255957e+04 -1.71102429e+03
2.38850605e+04 -2.58884253e+03
2.41017754e+04 -3.42740796e+03
2.42801699e+04 -4.22218652e+03
2.44246562e+04 -4.96915625e+03
2.45394941e+04 -5.66474463e+03
2.46289883e+04 -6.30576709e+03
2.46970918e+04 -6.88964990e+03
2.47474785e+04 -7.41389404e+03
2.47836543e+04 -7.87661133e+03
2.48086738e+04 -8.27607031e+03
2.48252637e+04 -8.61093945e+03
2.48357012e+04 -8.88010449e+03
2.48418828e+04 -9.08268945e+03
2.48451816e+04 -9.21808789e+03
2.48466348e+04 -9.28591699e+03
2.48465801e+04 -9.28588477e+03
2.48451816e+04 -9.21811230e+03
2.48418809e+04 -9.08270020e+03
2.48356836e+04 -8.88011426e+03
2.48252754e+04 -8.61095508e+03
2.48086855e+04 -8.27607324e+03
2.47836465e+04 -7.87660352e+03
2.47475059e+04 -7.41390576e+03
2.46970918e+04 -6.88965039e+03
2.46290176e+04 -6.30580225e+03
2.45395137e+04 -5.66474316e+03
2.44246699e+04 -4.96915283e+03
2.42801758e+04 -4.22218506e+03
2.41018027e+04 -3.42742310e+03
2.38850879e+04 -2.58882788e+03
2.36255957e+04 -1.71097742e+03
2.33189863e+04 -7.98898865e+02
2.29610254e+04 1.41921371e+02
2.25477441e+04 1.10542322e+03
2.20754941e+04 2.08501587e+03
2.15410156e+04 3.07366431e+03
2.09415234e+04 4.06381543e+03
2.02749473e+04 5.04746777e+03
1.95398105e+04 6.01633057e+03
1.87354102e+04 6.96161719e+03
1.78620137e+04 7.87447949e+03
1.69206387e+04 8.74579004e+03
1.59135391e+04 9.56642188e+03
1.48438232e+04 1.03273213e+04
1.37158086e+04 1.10196064e+04
1.25348936e+04 1.16347617e+04
1.13076143e+04 1.21647695e+04
1.00415742e+04 1.26022295e+04
8.74541602e+03 1.29406221e+04
7.42880225e+03 1.31742529e+04
6.10229346e+03 1.32986689e+04
4.77716650e+03 1.33106504e+04
3.46534937e+03 1.32083350e+04
2.17925854e+03 1.29914170e+04
9.31519226e+02 1.26611982e+04
-2.65204559e+02 1.22206621e+04
-1.39840955e+03 1.16744932e+04
-2.45604370e+03 1.10291152e+04
-3.42674292e+03 1.02926416e+04
-4.30005957e+03 9.47482422e+03
-5.06679346e+03 8.58691699e+03
-5.71910693e+03 7.64153906e+03
-6.25089209e+03 6.65248535e+03
-6.65781201e+03 5.63444580e+03
-6.93754932e+03 4.60282227e+03
-7.08993115e+03 3.57343408e+03
-7.11703809e+03 2.56202612e+03
-7.02304932e+03 1.58414282e+03
-6.81443018e+03 6.54703796e+02
-6.49974609e+03 -2.12398178e+02
-6.08947705e+03 -1.00457074e+03
-5.59587793e+03 -1.71081360e+03
-5.03271240e+03 -2.32206738e+03
-4.41488330e+03 -2.83140552e+03
-3.75816821e+03 -3.23419019e+03
-3.07879443e+03 -3.52828979e+03
-2.39300610e+03 -3.71404956e+03
-1.71669556e+03 -3.79429712e+03
-1.06500037e+03 -3.77428931e+03
-4.51853485e+02 -3.66155103e+03
1.10369499e+02 -3.46559448e+03
6.11115479e+02 -3.19765308e+03
1.04195532e+03 -2.87036743e+03
1.39681287e+03 -2.49736499e+03
1.67204675e+03 -2.09280688e+03
1.86649756e+03 -1.67097681e+03
1.98145447e+03 -1.24584912e+03
2.02055066e+03 -8.30630371e+02
1.98953223e+03 -4.37362823e+02
1.89599707e+03 -7.65858078e+01
1.74905432e+03 2.42956802e+02
1.55893762e+03 5.14541870e+02
1.33659741e+03 7.33585388e+02
1.09327209e+03 8.97708557e+02
8.40067810e+02 1.00671283e+03
5.87524658e+02 1.06246667e+03
3.45247223e+02 1.06868701e+03
1.21603966e+02 1.03067590e+03
-7.65303879e+01 9.55020325e+02
-2.43962494e+02 8.49225708e+02
-3.77274445e+02 7.21330688e+02
-4.74830414e+02 5.79525330e+02
-5.36718201e+02 4.31785767e+02
-5.64607239e+02 2.85529205e+02
-5.61538635e+02 1.47320709e+02
-5.31661072e+02 2.26398449e+01
-4.79936920e+02 -8.42806702e+01
-4.11823883e+02 -1.70540909e+02
-3.32974091e+02 -2.34586655e+02
-2.48934006e+02 -2.76180939e+02
-1.64846298e+02 -2.96292999e+02
-8.52100983e+01 -2.96899078e+02
-1.37324972e+01 -2.80761566e+02
4.67789192e+01 -2.51218857e+02
9.44999542e+01 -2.11947632e+02
1.28591904e+02 -1.66690399e+02
1.49114471e+02 -1.19024437e+02
1.56911728e+02 -7.21914749e+01
1.53489700e+02 -2.89485531e+01
1.40845535e+02 8.56258297e+00
1.21262688e+02 3.88740768e+01
9.71322098e+01 6.11830330e+01
7.08004303e+01 7.53215256e+01
4.44132957e+01 8.16990738e+01
1.97848988e+01 8.11891861e+01
-1.67117107e+00 7.49939270e+01
-1.89718800e+01 6.45267563e+01
-3.15861721e+01 5.12943954e+01
-3.94189529e+01 3.67605782e+01
-4.27402077e+01 2.22361431e+01
-4.21020622e+01 8.81943798e+00
-3.82702675e+01 -2.64615512e+00
-3.21409531e+01 -1.16124725e+01
-2.46362667e+01 -1.78325100e+01
-1.66206627e+01 -2.13219719e+01
-8.85010433e+00 -2.23101540e+01
-1.93004405e+00 -2.11938629e+01
3.71812272e+00 -1.84774799e+01
7.86001205e+00 -1.47059717e+01
1.04271965e+01 -1.04149380e+01
1.15000391e+01 -6.09353399e+00
1.12866039e+01 -2.14525485e+00
1.00769787e+01 1.14335346e+00
1.03777733e+01 5.38378179e-01
1.14122782e+01 -2.90349507e+00
1.13818026e+01 -6.95704508e+00
1.00119095e+01 -1.13122053e+01
7.11412573e+00 -1.55446978e+01
2.63365769e+00 -1.91427021e+01
-3.32044482e+00 -2.15588417e+01
-1.04677954e+01 -2.22584572e+01
-1.83509369e+01 -2.07582798e+01
-2.63313026e+01 -1.66830711e+01
-3.36149368e+01 -9.84078217e+00
-3.93121872e+01 -2.79014558e-01
-4.25037422e+01 1.16865807e+01
-4.23111763e+01 2.54485378e+01
-3.79948425e+01 4.00987854e+01
-2.90587883e+01 5.44681625e+01
-1.53218498e+01 6.71996689e+01
3.02963233e+00 7.68160934e+01
2.53744106e+01 8.18053589e+01
5.06123543e+01 8.07639999e+01
7.71982193e+01 7.25563507e+01
1.03223717e+02 5.64274445e+01
1.26492867e+02 3.20928001e+01
1.44617416e+02 -1.50558457e-01
1.55180740e+02 -3.93306313e+01
1.55937912e+02 -8.37826691e+01
1.44997528e+02 -1.31190475e+02
1.20991570e+02 -1.78654434e+02
8.32474136e+01 -2.22800415e+02
3.19344883e+01 -2.59949219e+02
-3.18378620e+01 -2.86327362e+02
-1.05971748e+02 -2.98303162e+02
-1.87394424e+02 -2.92639526e+02
-2.72137634e+02 -2.66736511e+02
-3.55463898e+02 -2.18857910e+02
-4.32050873e+02 -1.48349579e+02
-4.96252441e+02 -5.58105049e+01
-5.42395203e+02 5.68235741e+01
-5.65070740e+02 1.86253754e+02
-5.59455261e+02 3.27830872e+02
-5.21654724e+02 4.75667969e+02
