1.14487451e+03 -5.67169067e+02
9.04837830e+02 -4.48255371e+02
7.10195557e+02 -3.51830048e+02
5.53580688e+02 -2.74242950e+02
4.28525879e+02 -2.12291077e+02
3.29433594e+02 -1.63200897e+02
2.51508850e+02 -1.24597092e+02
1.90692780e+02 -9.44689178e+01
1.43584763e+02 -7.11316681e+01
1.07368576e+02 -5.31902008e+01
7.97334442e+01 -3.94998093e+01
5.88030052e+01 -2.91308975e+01
4.30677147e+01 -2.13356686e+01
3.13255367e+01 -1.55186062e+01
2.26276493e+01 -1.12096939e+01
1.62321091e+01 -8.04136181e+00
1.15640163e+01 -5.72878933e+00
8.18150425e+00 -4.05310297e+00
5.74847364e+00 -2.84778380e+00
4.01112366e+00 -1.98710310e+00
2.77954888e+00 -1.37698364e+00
1.91283190e+00 -9.47613955e-01
1.30729580e+00 -6.47632182e-01
8.87290239e-01 -4.39561576e-01
5.98074019e-01 -2.96284944e-01
4.00346220e-01 -1.98330864e-01
2.66140461e-01 -1.31845549e-01
1.75703421e-01 -8.70432034e-02
1.15198031e-01 -5.70689142e-02
7.50072896e-02 -3.71584594e-02
4.85016592e-02 -2.40276344e-02
3.11464183e-02 -1.54298795e-02
1.98632199e-02 -9.84020811e-03
1.25801768e-02 -6.23220066e-03
7.91258086e-03 -3.91987665e-03
4.94246231e-03 -2.44848849e-03
3.06593929e-03 -1.51886127e-03
1.88876572e-03 -9.35691583e-04
1.15554500e-03 -5.72455465e-04
7.02093181e-04 -3.47815832e-04
4.23635967e-04 -2.09868551e-04
2.53854872e-04 -1.25759369e-04
1.51068220e-04 -7.48388411e-05
8.92799799e-05 -4.42291275e-05
5.23998060e-05 -2.59587778e-05
3.05421854e-05 -1.51305585e-05
1.76793183e-05 -8.75830210e-06
1.01631886e-05 -5.03482624e-06
5.80208643e-06 -2.87434568e-06
3.28951432e-06 -1.62962124e-06
1.85214674e-06 -9.17550096e-07
1.03565026e-06 -5.13059035e-07
5.75101922e-07 -2.84904502e-07
3.17154161e-07 -1.57118009e-07
1.73699277e-07 -8.60502922e-08
9.44738545e-08 -4.68022385e-08
5.10296836e-08 -2.52800270e-08
2.73732734e-08 -1.35606948e-08
1.45822829e-08 -7.22403692e-09
7.71470532e-09 -3.82185217e-09
4.05328393e-09 -2.00799333e-09
2.11489337e-09 -1.04771647e-09
1.09590170e-09 -5.42908496e-10
5.63954661e-10 -2.79381906e-10
2.88210816e-10 -1.42779233e-10
1.46274770e-10 -7.24643262e-11
7.37268510e-11 -3.65241171e-11
3.69040076e-11 -1.82821987e-11
1.83450269e-11 -9.08809486e-12
9.05655672e-12 -4.48659773e-12
4.44013706e-12 -2.19963501e-12
2.16183603e-12 -1.07097003e-12
1.04530891e-12 -5.17845153e-13
5.01949014e-13 -2.48665617e-13
2.39371375e-13 -1.18584233e-13
1.13364667e-13 -5.61605816e-14
5.33181626e-14 -2.64138212e-14
2.49044542e-14 -1.23376685e-14
1.15522131e-14 -5.72296456e-15
5.32170176e-15 -2.63636210e-15
2.43459970e-15 -1.20609741e-15
1.10611407e-15 -5.47966260e-16
4.99075307e-16 -2.47241665e-16
2.23628901e-16 -1.10785438e-16
9.95157040e-17 -4.92999281e-17
4.39785925e-17 -2.17869331e-17
1.93012455e-17 -9.56181745e-18
8.41252278e-18 -4.16754272e-18
3.64132392e-18 -1.80390597e-18
1.56526498e-18 -7.75429660e-19
6.68202496e-19 -3.31027858e-19
2.83286328e-19 -1.40340018e-19
1.19273809e-19 -5.90882641e-20
4.98712749e-20 -2.47062693e-20
2.07087057e-20 -1.02590623e-20
2.09051595e-20 -8.83500949e-21
5.03444093e-20 -2.12768108e-20
1.20404862e-19 -5.08859573e-20
2.85977689e-19 -1.20860988e-19
6.74551469e-19 -2.85081672e-19
1.58013304e-18 -6.67800900e-19
3.67583637e-18 -1.55350847e-18
8.49225638e-18 -3.58905148e-18
1.94842691e-17 -8.23455487e-18
4.43954254e-17 -1.87627195e-17
1.00458055e-16 -4.24562493e-17
2.25750877e-16 -9.54083155e-17
5.03810644e-16 -2.12923754e-16
1.11659769e-15 -4.71903760e-16
2.45768643e-15 -1.03868061e-15
5.37214087e-15 -2.27041252e-15
1.16617573e-14 -4.92856793e-15
2.51406121e-14 -1.06250949e-14
5.38243901e-14 -2.27475577e-14
1.14440114e-13 -4.83653306e-14
2.41642156e-13 -1.02124370e-13
5.06708824e-13 -2.14148726e-13
1.05522080e-12 -4.45963795e-13
2.18232572e-12 -9.22310080e-13
4.48222058e-12 -1.89430654e-12
9.14234487e-12 -3.86379513e-12
1.85190526e-11 -7.82664038e-12
3.72541963e-11 -1.57446087e-11
7.44256323e-11 -3.14542489e-11
1.47661827e-10 -6.24056501e-11
2.90942520e-10 -1.22960239e-10
5.69299885e-10 -2.40601261e-10
1.10629106e-09 -4.67548167e-10
2.13496598e-09 -9.02292463e-10
4.09174028e-09 -1.72927694e-09
7.78789122e-09 -3.29136585e-09
1.47205244e-08 -6.22127816e-09
2.76327832e-08 -1.16783534e-08
5.15134566e-08 -2.17709406e-08
9.53694936e-08 -4.03056859e-08
1.75346003e-07 -7.41057704e-08
3.20162997e-07 -1.35309449e-07
5.80558321e-07 -2.45358621e-07
1.04546996e-06 -4.41842985e-07
1.86971079e-06 -7.90188437e-07
3.32070044e-06 -1.40341547e-06
5.85709085e-06 -2.47536127e-06
1.02595186e-05 -4.33593550e-06
1.78470564e-05 -7.54262510e-06
3.08319286e-05 -1.30303724e-05
5.28968267e-05 -2.23555435e-05
9.01266467e-05 -3.80898200e-05
1.52500375e-04 -6.44505490e-05
2.56261526e-04 -1.08302855e-04
4.27651365e-04 -1.80736461e-04
7.08748121e-04 -2.99535779e-04
1.16650609e-03 -4.92995838e-04
1.90668262e-03 -8.05812888e-04
3.09500843e-03 -1.30803208e-03
4.98933299e-03 -2.10861862e-03
7.98759330e-03 -3.37576307e-03
1.26994383e-02 -5.36711607e-03
2.00515147e-02 -8.47428478e-03
3.14416438e-02 -1.32880509e-02
4.89616692e-02 -2.06924640e-02
7.57186413e-02 -3.20006497e-02
1.16290301e-01 -4.91472781e-02
1.77369475e-01 -7.49608278e-02
2.68663555e-01 -1.13544226e-01
4.04140830e-01 -1.70800328e-01
6.03742957e-01 -2.55157590e-01
8.95705640e-01 -3.78548324e-01
1.31969440e+00 -5.57737529e-01
1.93097031e+00 -8.16078186e-01
2.80590248e+00 -1.18584847e+00
4.04914951e+00 -1.71127558e+00
5.80297041e+00 -2.45248628e+00
8.25905418e+00 -3.49048901e+00
1.16736088e+01 -4.93357325e+00
1.63860588e+01 -6.92517805e+00
2.28422470e+01 -9.65373325e+00
3.16225681e+01 -1.33645163e+01
4.34760017e+01 -1.83740902e+01
5.93604507e+01 -2.50872726e+01
8.04894485e+01 -3.40169373e+01
1.08386566e+02 -4.58069839e+01
1.44946152e+02 -6.12579613e+01
1.92500702e+02 -8.13557968e+01
2.53893951e+02 -1.07302147e+02
3.32556854e+02 -1.40547180e+02
4.32588654e+02 -1.82823196e+02
5.58828918e+02 -2.36175598e+02
7.16930298e+02 -3.02993530e+02
9.13416382e+02 -3.86033569e+02
1.15572864e+03 -4.88440948e+02
1.45223779e+03 -6.13753540e+02
1.81222827e+03 -7.65894775e+02
2.24586572e+03 -9.49160767e+02
2.76406787e+03 -1.16816724e+03
3.37838062e+03 -1.42779126e+03
4.10073535e+03 -1.73307715e+03
4.94322559e+03 -2.08913477e+03
5.91770801e+03 -2.50097681e+03
7.03543750e+03 -2.97335889e+03
8.30659180e+03 -3.51058154e+03
9.73978418e+03 -4.11628564e+03
1.13415010e+04 -4.79321387e+03
1.31155391e+04 -5.54296680e+03
1.50624482e+04 -6.36577881e+03
1.71790938e+04 -7.26033008e+03
1.94580527e+04 -8.22347754e+03
2.18873398e+04 -9.25015625e+03
2.44501016e+04 -1.03332520e+04
2.71245879e+04 -1.14635557e+04
2.98841016e+04 -1.26297949e+04
3.26972637e+04 -1.38187100e+04
3.55285430e+04 -1.50152832e+04
3.83387539e+04 -1.62029453e+04
4.10859141e+04 -1.73639766e+04
4.37262617e+04 -1.84798516e+04
4.62153711e+04 -1.95318184e+04
4.85092852e+04 -2.05012852e+04
5.05659258e+04 -2.13704785e+04
5.23462422e+04 -2.21228828e+04
5.38155039e+04 -2.27438262e+04
5.49444414e+04 -2.32209492e+04
5.57101875e+04 -2.35445742e+04
5.60970820e+04 -2.37080801e+04
5.60970820e+04 -2.37080801e+04
5.57102109e+04 -2.35445781e+04
5.49444414e+04 -2.32209492e+04
5.38155039e+04 -2.27438262e+04
5.23462422e+04 -2.21228828e+04
5.05658906e+04 -2.13704414e+04
4.85092852e+04 -2.05012852e+04
4.62153711e+04 -1.95318184e+04
4.37262617e+04 -1.84798516e+04
4.10859023e+04 -1.73639609e+04
3.83387539e+04 -1.62029453e+04
3.55285430e+04 -1.50152832e+04
3.26972637e+04 -1.38187100e+04
2.98840742e+04 -1.26297910e+04
2.71245879e+04 -1.14635557e+04
2.44501016e+04 -1.03332520e+04
2.18873105e+04 -9.25014062e+03
1.94580527e+04 -8.22347754e+03
1.71790938e+04 -7.26033008e+03
1.50624482e+04 -6.36577881e+03
1.31155166e+04 -5.54295508e+03
1.13415010e+04 -4.79321387e+03
9.73978418e+03 -4.11628564e+03
8.30659180e+03 -3.51058154e+03
7.03543066e+03 -2.97335449e+03
5.91770801e+03 -2.50097681e+03
4.94322559e+03 -2.08913477e+03
4.10073535e+03 -1.73307715e+03
3.37837183e+03 -1.42778711e+03
2.76406787e+03 -1.16816724e+03
2.24586572e+03 -9.49160767e+02
1.81222827e+03 -7.65894775e+02
1.45223438e+03 -6.13751770e+02
1.15572864e+03 -4.88440948e+02
9.13416382e+02 -3.86033569e+02
7.16928711e+02 -3.02992981e+02
5.58828918e+02 -2.36175598e+02
4.32588654e+02 -1.82823196e+02
3.32556854e+02 -1.40547180e+02
2.53893326e+02 -1.07301918e+02
1.92500702e+02 -8.13557968e+01
1.44946152e+02 -6.12579613e+01
1.08386429e+02 -4.58069305e+01
8.04893570e+01 -3.40168877e+01
5.93604507e+01 -2.50872726e+01
4.34760017e+01 -1.83740902e+01
3.16225109e+01 -1.33644867e+01
2.28421631e+01 -9.65368938e+00
1.63860073e+01 -6.92514896e+00
1.16736469e+01 -4.93358231e+00
8.25906563e+00 -3.49049664e+00
5.80297041e+00 -2.45248628e+00
4.04914951e+00 -1.71127558e+00
2.80589867e+00 -1.18584633e+00
1.93096554e+00 -8.16076756e-01
1.31968904e+00 -5.57735085e-01
8.95701706e-01 -3.78546536e-01
6.03744507e-01 -2.55157977e-01
4.04141545e-01 -1.70800775e-01
2.68663555e-01 -1.13544226e-01
1.77369475e-01 -7.49608278e-02
1.16290107e-01 -4.91472408e-02
7.57183731e-02 -3.20005380e-02
4.89614531e-02 -2.06923857e-02
3.14416885e-02 -1.32880751e-02
2.00515278e-02 -8.47429968e-03
1.26994383e-02 -5.36711607e-03
7.98759330e-03 -3.37576307e-03
4.98931715e-03 -2.10861652e-03
3.09500471e-03 -1.30802998e-03
1.90667168e-03 -8.05809279e-04
1.16650213e-03 -4.92993509e-04
7.08749110e-04 -2.99535895e-04
4.27652034e-04 -1.80736955e-04
2.56261526e-04 -1.08302855e-04
1.52500375e-04 -6.44505490e-05
9.01263920e-05 -3.80897327e-05
5.28965684e-05 -2.23554707e-05
3.08317358e-05 -1.30303033e-05
1.78469199e-05 -7.54257235e-06
1.02595359e-05 -4.33594823e-06
5.85709085e-06 -2.47536127e-06
3.32070044e-06 -1.40341547e-06
1.86970544e-06 -7.90186050e-07
1.04546837e-06 -4.41841934e-07
5.80553944e-07 -2.45357285e-07
3.20160893e-07 -1.35308696e-07
1.75346003e-07 -7.41057704e-08
9.53694936e-08 -4.03056859e-08
5.15134566e-08 -2.17709406e-08
2.76327832e-08 -1.16783534e-08
1.47205244e-08 -6.22127816e-09
7.78784237e-09 -3.29134542e-09
4.09171053e-09 -1.72926673e-09
2.13494800e-09 -9.02284358e-10
1.10629106e-09 -4.67548167e-10
5.69299885e-10 -2.40601261e-10
2.90942520e-10 -1.22960239e-10
1.47661827e-10 -6.24056501e-11
7.44256323e-11 -3.14542489e-11
3.72539465e-11 -1.57444717e-11
1.85188982e-11 -7.82658920e-12
9.14239344e-12 -3.86381855e-12
4.48222058e-12 -1.89430654e-12
2.18232572e-12 -9.22310080e-13
1.05522080e-12 -4.45963795e-13
5.06708824e-13 -2.14148726e-13
2.41641207e-13 -1.02123713e-13
1.14439139e-13 -4.83649951e-14
5.38237498e-14 -2.27473595e-14
2.51406121e-14 -1.06250949e-14
1.16617573e-14 -4.92856793e-15
5.37214087e-15 -2.27041252e-15
2.45768643e-15 -1.03868061e-15
1.11659769e-15 -4.71903760e-16
5.03807838e-16 -2.12922431e-16
2.25749421e-16 -9.54074486e-17
1.00458915e-16 -4.24566794e-17
4.43954254e-17 -1.87627195e-17
1.94842691e-17 -8.23455487e-18
8.49225638e-18 -3.58905148e-18
3.67583637e-18 -1.55350847e-18
1.58011380e-18 -6.67792731e-19
6.74541750e-19 -2.85078130e-19
2.85973864e-19 -1.20859501e-19
1.20405353e-19 -5.08862643e-20
5.03444093e-20 -2.12768108e-20
2.09051595e-20 -8.83500949e-21
2.10296292e-20 -7.38517352e-21
5.06443818e-20 -1.77852572e-20
1.21122248e-19 -4.25354947e-20
2.87681604e-19 -1.01027517e-19
6.78570533e-19 -2.38299335e-19
1.58954118e-18 -5.58213944e-19
3.69773970e-18 -1.29857678e-18
8.54285998e-18 -3.00008565e-18
1.96002878e-17 -6.88326063e-18
4.46599610e-17 -1.56837431e-17
1.01056662e-16 -3.54891585e-17
2.27096045e-16 -7.97517519e-17
5.06812688e-16 -1.77982798e-16
1.12325134e-15 -3.94464038e-16
2.47232061e-15 -8.68232594e-16
5.40415194e-15 -1.89783640e-15
1.17312462e-14 -4.11978699e-15
2.52904167e-14 -8.88151145e-15
5.41448803e-14 -1.90146699e-14
1.15121549e-13 -4.04285539e-14
2.43082030e-13 -8.53657016e-14
5.09728110e-13 -1.79006807e-13
1.06150429e-12 -3.72780908e-13
2.19532942e-12 -7.70958276e-13
4.50892969e-12 -1.58344930e-12
9.19678483e-12 -3.22974503e-12
1.86293272e-11 -6.54228494e-12
3.74761853e-11 -1.31609047e-11
7.48691178e-11 -2.62925827e-11
1.48541096e-10 -5.21648488e-11
2.92676133e-10 -1.02782380e-10
5.72692116e-10 -2.01118372e-10
1.11288290e-09 -3.90823263e-10
2.14768314e-09 -7.54225682e-10
4.11611323e-09 -1.44550127e-09
7.83428078e-09 -2.75125100e-09
1.48082098e-08 -5.20036281e-09
2.77974355e-08 -9.76192815e-09
5.18203009e-08 -1.81983175e-08
9.59377928e-08 -3.36914994e-08
1.76390472e-07 -6.19449665e-08
3.22070122e-07 -1.13105088e-07
5.84016391e-07 -2.05095034e-07
1.05169750e-06 -3.69336192e-07
1.88085130e-06 -6.60517799e-07
3.34048650e-06 -1.17311379e-06
5.89199090e-06 -2.06915252e-06
1.03206285e-05 -3.62440505e-06
1.79533617e-05 -6.30487375e-06
3.10156429e-05 -1.08920749e-05
5.32119011e-05 -1.86869802e-05
9.06634814e-05 -3.18392449e-05
1.53408779e-04 -5.38741515e-05
2.57788430e-04 -9.05302586e-05
4.30198648e-04 -1.51077445e-04
7.12969864e-04 -2.50381738e-04
1.17345434e-03 -4.12094785e-04
1.91803952e-03 -6.73578237e-04
3.11345072e-03 -1.09338283e-03
5.01905195e-03 -1.76259223e-03
8.03517178e-03 -2.82179751e-03
1.27750970e-02 -4.48636711e-03
2.01709736e-02 -7.08364788e-03
3.16289216e-02 -1.11074708e-02
4.92533594e-02 -1.72968097e-02
7.61696547e-02 -2.67493166e-02
1.16982996e-01 -4.10821699e-02
1.78425983e-01 -6.26596883e-02
2.70264357e-01 -9.49115083e-02
4.06548500e-01 -1.42771840e-01
6.07340336e-01 -2.13286012e-01
9.01041865e-01 -3.16428244e-01
1.32755816e+00 -4.66212332e-01
1.94247413e+00 -6.82159066e-01
2.82262135e+00 -9.91249740e-01
4.07327700e+00 -1.43045378e+00
5.83754158e+00 -2.05003119e+00
8.30825710e+00 -2.91769695e+00
1.17431669e+01 -4.12397003e+00
1.64836960e+01 -5.78875065e+00
2.29783535e+01 -8.06954670e+00
3.18109741e+01 -1.11713877e+01
4.37350388e+01 -1.53588867e+01
5.97141266e+01 -2.09704285e+01
8.09690094e+01 -2.84347305e+01
1.09032356e+02 -3.82900124e+01
1.45809570e+02 -5.12054787e+01
1.93647522e+02 -6.80052414e+01
2.55406631e+02 -8.96937714e+01
3.34538239e+02 -1.17483276e+02
4.35165985e+02 -1.52821747e+02
5.62158508e+02 -1.97418976e+02
7.21201721e+02 -2.53272049e+02
9.18858582e+02 -3.22685120e+02
1.16261475e+03 -4.08287354e+02
1.46088965e+03 -5.13036072e+02
1.82302515e+03 -6.40210815e+02
2.25924536e+03 -7.93402710e+02
2.78053687e+03 -9.76469971e+02
3.39850732e+03 -1.19348950e+03
4.12516650e+03 -1.44867773e+03
4.97267676e+03 -1.74630591e+03
5.95296436e+03 -2.09056445e+03
7.07735400e+03 -2.48542822e+03
8.35608008e+03 -2.93449219e+03
9.79781250e+03 -3.44079980e+03
1.14090752e+04 -4.00664355e+03
1.31936777e+04 -4.63336133e+03
1.51521836e+04 -5.32114844e+03
1.72814414e+04 -6.06890430e+03
1.95739785e+04 -6.87399805e+03
2.20177363e+04 -7.73219824e+03
2.45957637e+04 -8.63755762e+03
2.72861914e+04 -9.58237695e+03
3.00621426e+04 -1.05572344e+04
3.28920625e+04 -1.15510479e+04
3.57402188e+04 -1.25512617e+04
3.85671719e+04 -1.35440273e+04
4.13306953e+04 -1.45145332e+04
4.39867734e+04 -1.54472930e+04
4.64907070e+04 -1.63266299e+04
4.87982969e+04 -1.71370059e+04
5.08671797e+04 -1.78635645e+04
5.26581016e+04 -1.84925000e+04
5.41361250e+04 -1.90115469e+04
5.52717773e+04 -1.94103711e+04
5.60420938e+04 -1.96808906e+04
5.64312891e+04 -1.98175625e+04
5.64312891e+04 -1.98175625e+04
5.60421133e+04 -1.96808906e+04
5.52717773e+04 -1.94103711e+04
5.41361250e+04 -1.90115469e+04
5.26581016e+04 -1.84925000e+04
5.08671445e+04 -1.78635312e+04
4.87982969e+04 -1.71370059e+04
4.64907070e+04 -1.63266299e+04
4.39867734e+04 -1.54472930e+04
4.13306797e+04 -1.45145195e+04
3.85671719e+04 -1.35440273e+04
3.57402188e+04 -1.25512617e+04
3.28920625e+04 -1.15510479e+04
3.00621172e+04 -1.05572334e+04
2.72861914e+04 -9.58237695e+03
2.45957637e+04 -8.63755762e+03
2.20177109e+04 -7.73218359e+03
1.95739785e+04 -6.87399805e+03
1.72814414e+04 -6.06890430e+03
1.51521836e+04 -5.32114844e+03
1.31936553e+04 -4.63335156e+03
1.14090752e+04 -4.00664355e+03
9.79781250e+03 -3.44079980e+03
8.35608008e+03 -2.93449219e+03
7.07734570e+03 -2.48542432e+03
5.95296436e+03 -2.09056445e+03
4.97267676e+03 -1.74630591e+03
4.12516650e+03 -1.44867773e+03
3.39850073e+03 -1.19348584e+03
2.78053687e+03 -9.76469971e+02
2.25924536e+03 -7.93402710e+02
1.82302515e+03 -6.40210815e+02
1.46088611e+03 -5.13034546e+02
1.16261475e+03 -4.08287354e+02
9.18858582e+02 -3.22685120e+02
7.21200195e+02 -2.53271637e+02
5.62158508e+02 -1.97418976e+02
4.35165985e+02 -1.52821747e+02
3.34538239e+02 -1.17483276e+02
2.55405991e+02 -8.96935730e+01
1.93647522e+02 -6.80052414e+01
1.45809570e+02 -5.12054787e+01
1.09032196e+02 -3.82899742e+01
8.09689178e+01 -2.84346886e+01
5.97141266e+01 -2.09704285e+01
4.37350388e+01 -1.53588867e+01
3.18108997e+01 -1.11713638e+01
2.29782677e+01 -8.06951046e+00
1.64836273e+01 -5.78872585e+00
1.17431927e+01 -4.12397671e+00
8.30827808e+00 -2.91770315e+00
5.83754158e+00 -2.05003119e+00
4.07327700e+00 -1.43045378e+00
2.82261491e+00 -9.91248012e-01
1.94247139e+00 -6.82157874e-01
1.32755268e+00 -4.66210246e-01
9.01037812e-01 -3.16426754e-01
6.07341290e-01 -2.13286325e-01
4.06549692e-01 -1.42772198e-01
2.70264357e-01 -9.49115083e-02
1.78425983e-01 -6.26596883e-02
1.16982900e-01 -4.10821363e-02
7.61693865e-02 -2.67492216e-02
4.92531508e-02 -1.72967464e-02
3.16290036e-02 -1.11074904e-02
2.01709848e-02 -7.08365953e-03
1.27750970e-02 -4.48636711e-03
8.03517178e-03 -2.82179751e-03
5.01904637e-03 -1.76259060e-03
3.11344652e-03 -1.09338108e-03
1.91803242e-03 -6.73575327e-04
1.17345050e-03 -4.12092806e-04
7.12972193e-04 -2.50381767e-04
4.30199434e-04 -1.51077867e-04
2.57788430e-04 -9.05302586e-05
1.53408779e-04 -5.38741515e-05
9.06634014e-05 -3.18391722e-05
5.32116501e-05 -1.86869183e-05
3.10154464e-05 -1.08920185e-05
1.79532235e-05 -6.30482964e-06
1.03206476e-05 -3.62441551e-06
5.89199090e-06 -2.06915252e-06
3.34048650e-06 -1.17311379e-06
1.88084232e-06 -6.60515866e-07
1.05169545e-06 -3.69335311e-07
5.84012128e-07 -2.05093997e-07
3.22068644e-07 -1.13104463e-07
1.76390472e-07 -6.19449665e-08
9.59377928e-08 -3.36914994e-08
5.18203009e-08 -1.81983175e-08
2.77974355e-08 -9.76192815e-09
1.48082098e-08 -5.20036281e-09
7.83423104e-09 -2.75123302e-09
4.11609191e-09 -1.44549306e-09
2.14766493e-09 -7.54218910e-10
1.11288290e-09 -3.90823263e-10
5.72692116e-10 -2.01118372e-10
2.92676133e-10 -1.02782380e-10
1.48541096e-10 -5.21648488e-11
7.48691178e-11 -2.62925827e-11
3.74757760e-11 -1.31607936e-11
1.86292457e-11 -6.54224071e-12
9.19687243e-12 -3.22976238e-12
4.50892969e-12 -1.58344930e-12
2.19532942e-12 -7.70958276e-13
1.06150429e-12 -3.72780908e-13
5.09728110e-13 -1.79006807e-13
2.43080079e-13 -8.53651459e-14
1.15121020e-13 -4.04282524e-14
5.41444703e-14 -1.90145073e-14
2.52904167e-14 -8.88151145e-15
1.17312462e-14 -4.11978699e-15
5.40415194e-15 -1.89783640e-15
2.47232061e-15 -8.68232594e-16
1.12325134e-15 -3.94464038e-16
5.06807817e-16 -1.77981779e-16
2.27093636e-16 -7.97510240e-17
1.01057529e-16 -3.54895125e-17
4.46599610e-17 -1.56837431e-17
1.96002878e-17 -6.88326063e-18
8.54285998e-18 -3.00008565e-18
3.69773970e-18 -1.29857678e-18
1.58952205e-18 -5.58207068e-19
6.78560813e-19 -2.38296414e-19
2.87677778e-19 -1.01026282e-19
1.21122765e-19 -4.25357597e-20
5.06443818e-20 -1.77852572e-20
2.10296292e-20 -7.38517352e-21
2.10704793e-20 -5.92898829e-21
5.07427517e-20 -1.42784169e-20
1.21357051e-19 -3.41484778e-20
2.88240364e-19 -8.11072046e-20
6.79888490e-19 -1.91312167e-19
1.59262884e-18 -4.48147069e-19
3.70492377e-18 -1.04252840e-18
8.55945736e-18 -2.40854025e-18
1.96383712e-17 -5.52604750e-18
4.47467389e-17 -1.25912837e-17
1.01252638e-16 -2.84915546e-17
2.27537243e-16 -6.40266117e-17
5.07797311e-16 -1.42888820e-16
1.12543372e-15 -3.16685105e-16
2.47712435e-15 -6.97037918e-16
5.41465176e-15 -1.52362847e-15
1.17539941e-14 -3.30746397e-15
2.53394582e-14 -7.13029286e-15
5.42500852e-14 -1.52654311e-14
1.15345233e-13 -3.24570150e-14
2.43553387e-13 -6.85336391e-14
5.10716578e-13 -1.43710998e-13
1.06356677e-12 -2.99277476e-13
2.19959489e-12 -6.18943590e-13
4.51768961e-12 -1.27123052e-12
9.21465508e-12 -2.59291763e-12
1.86655257e-11 -5.25230467e-12
3.75489917e-11 -1.05658850e-11
7.50145709e-11 -2.11083095e-11
1.48829699e-10 -4.18791876e-11
2.93244790e-10 -8.25161467e-11
5.73804837e-10 -1.61462593e-10
1.11504139e-09 -3.13762349e-10
2.15185603e-09 -6.05510420e-10
4.12411083e-09 -1.16048282e-09
7.84948817e-09 -2.20877050e-09
1.48369805e-08 -4.17497592e-09
2.78513923e-08 -7.83711052e-09
5.19209813e-08 -1.46100465e-08
9.61240190e-08 -2.70483440e-08
1.76733181e-07 -4.97309003e-08
3.22695911e-07 -9.08034821e-08
5.85151042e-07 -1.64655120e-07
1.05374261e-06 -2.96511814e-07
1.88450554e-06 -5.30279237e-07
3.34697643e-06 -9.41803535e-07
5.90343870e-06 -1.66116479e-06
1.03406801e-05 -2.90975822e-06
1.79882445e-05 -5.06170181e-06
3.10758951e-05 -8.74441321e-06
5.33152706e-05 -1.50023488e-05
9.08396250e-05 -2.55612940e-05
1.53706802e-04 -4.32514425e-05
2.58289219e-04 -7.26798244e-05
4.31034452e-04 -1.21288525e-04
7.14356429e-04 -2.01012415e-04
1.17573631e-03 -3.30839423e-04
1.92176946e-03 -5.40764420e-04
3.11949919e-03 -8.77793529e-04
5.02880244e-03 -1.41505047e-03
8.05079564e-03 -2.26540538e-03
1.27999270e-02 -3.60176130e-03
2.02101599e-02 -5.68692060e-03
3.16904038e-02 -8.91734101e-03
4.93490882e-02 -1.38862859e-02
7.63177201e-02 -2.14749835e-02
1.17210381e-01 -3.29817384e-02
1.78772628e-01 -5.03046773e-02
2.70789385e-01 -7.61971921e-02
4.07338321e-01 -1.14620611e-01
6.08520269e-01 -1.71231061e-01
9.02792275e-01 -2.54036129e-01
1.33013713e+00 -3.74286294e-01
1.94624770e+00 -5.47653556e-01
2.82810545e+00 -7.95798779e-01
4.08118963e+00 -1.14840198e+00
5.84888220e+00 -1.64581370e+00
8.32439804e+00 -2.34239626e+00
1.17659798e+01 -3.31082106e+00
1.65157185e+01 -4.64734650e+00
2.30229950e+01 -6.47842216e+00
3.18727722e+01 -8.96865463e+00
4.38199997e+01 -1.23304768e+01
5.98301353e+01 -1.68355560e+01
8.11263123e+01 -2.28280754e+01
1.09244186e+02 -3.07401237e+01
1.46092865e+02 -4.11089706e+01
1.94023819e+02 -5.45962219e+01
2.55902817e+02 -7.20082779e+01
3.35188171e+02 -9.43183670e+01
4.36011414e+02 -1.22688919e+02
5.63250610e+02 -1.58492615e+02
7.22602966e+02 -2.03332825e+02
9.20643738e+02 -2.59059235e+02
1.16487354e+03 -3.27782715e+02
1.46372705e+03 -4.11877563e+02
1.82656531e+03 -5.13976440e+02
2.26363403e+03 -6.36962402e+02
2.78593848e+03 -7.83933228e+02
3.40510986e+03 -9.58161865e+02
4.13317969e+03 -1.16303271e+03
4.98233594e+03 -1.40197571e+03
5.96452930e+03 -1.67835474e+03
7.09110303e+03 -1.99536035e+03
8.37231348e+03 -2.35588037e+03
9.81684570e+03 -2.76235547e+03
1.14312373e+04 -3.21662842e+03
1.32193086e+04 -3.71977222e+03
1.51816211e+04 -4.27194287e+03
1.73150137e+04 -4.87225977e+03
1.96120039e+04 -5.51860840e+03
2.20605059e+04 -6.20759277e+03
2.46435469e+04 -6.93443652e+03
2.73391934e+04 -7.69295996e+03
3.01205430e+04 -8.47559766e+03
3.29559609e+04 -9.27345508e+03
3.58096484e+04 -1.00764502e+04
3.86420977e+04 -1.08734648e+04
4.14109883e+04 -1.16526113e+04
4.40722227e+04 -1.24014521e+04
4.65810234e+04 -1.31074043e+04
4.88930938e+04 -1.37579941e+04
5.09660078e+04 -1.43412930e+04
5.27603984e+04 -1.48462168e+04
5.42412969e+04 -1.52629209e+04
5.53791562e+04 -1.55831045e+04
5.61509609e+04 -1.58002842e+04
5.65409180e+04 -1.59100078e+04
5.65409180e+04 -1.59100078e+04
