7.68112685e-10 4.20389539e-45
3.98022199e-10 0.00000000e+00
2.04823297e-10 0.00000000e+00
1.04675782e-10 0.00000000e+00
5.31258822e-11 0.00000000e+00
2.67769314e-11 0.00000000e+00
1.34032525e-11 0.00000000e+00
6.66276322e-12 0.00000000e+00
3.28926014e-12 0.00000000e+00
1.61261933e-12 0.00000000e+00
7.85160890e-13 0.00000000e+00
3.79648570e-13 0.00000000e+00
1.82304028e-13 0.00000000e+00
8.69378490e-14 0.00000000e+00
4.11730417e-14 0.00000000e+00
1.93647419e-14 0.00000000e+00
9.04510316e-15 0.00000000e+00
4.19567437e-15 0.00000000e+00
1.93279768e-15 0.00000000e+00
8.84227911e-16 0.00000000e+00
4.01730680e-16 0.00000000e+00
1.81260816e-16 0.00000000e+00
8.12202291e-17 0.00000000e+00
3.61432830e-17 0.00000000e+00
1.59726674e-17 0.00000000e+00
7.01006370e-18 0.00000000e+00
3.05535186e-18 0.00000000e+00
1.32249884e-18 0.00000000e+00
5.68489440e-19 0.00000000e+00
2.42686649e-19 0.00000000e+00
1.02887484e-19 0.00000000e+00
4.33193744e-20 0.00000000e+00
1.81129128e-20 0.00000000e+00
7.52120596e-21 0.00000000e+00
6.45902285e-21 0.00000000e+00
1.55549133e-20 0.00000000e+00
3.72013107e-20 0.00000000e+00
8.83582052e-20 0.00000000e+00
2.08415626e-19 0.00000000e+00
4.88211872e-19 0.00000000e+00
1.13572891e-18 0.00000000e+00
2.62385971e-18 0.00000000e+00
6.02004390e-18 0.00000000e+00
1.37168731e-17 0.00000000e+00
3.10385926e-17 0.00000000e+00
6.97501787e-17 0.00000000e+00
1.55662262e-16 0.00000000e+00
3.44994958e-16 0.00000000e+00
7.59349791e-16 0.00000000e+00
1.65983221e-15 0.00000000e+00
3.60312654e-15 0.00000000e+00
7.76767753e-15 0.00000000e+00
1.66300808e-14 0.00000000e+00
3.53585095e-14 0.00000000e+00
7.46600454e-14 0.00000000e+00
1.56557533e-13 0.00000000e+00
3.26031411e-13 0.00000000e+00
6.74273788e-13 0.00000000e+00
1.38487171e-12 0.00000000e+00
2.82471247e-12 0.00000000e+00
5.72183533e-12 0.00000000e+00
1.15104228e-11 0.00000000e+00
2.29952706e-11 0.00000000e+00
4.56229950e-11 0.00000000e+00
8.98926003e-11 0.00000000e+00
1.75896450e-10 0.00000000e+00
3.41810164e-10 0.00000000e+00
6.59641008e-10 2.80259693e-45
1.26422195e-09 1.96181785e-44
2.40622100e-09 1.37327250e-43
4.54819427e-09 9.23455688e-43
8.53771187e-09 6.10966130e-42
1.59160827e-08 3.95838790e-41
2.94663582e-08 2.51178546e-40
5.41765637e-08 1.56111936e-39
9.89208715e-08 9.50311153e-39
1.79374524e-07 5.66610158e-38
3.23018611e-07 3.30890736e-37
5.77684489e-07 1.89266644e-36
1.02599699e-06 1.06032826e-35
1.80966731e-06 5.81832912e-35
3.16988007e-06 3.12701885e-34
5.51419907e-06 1.64607376e-33
9.52615574e-06 8.48701632e-33
1.63435034e-05 4.28585446e-32
2.78463976e-05 2.11986911e-31
4.71179919e-05 1.02698070e-30
7.91770581e-05 4.87304136e-30
1.32131303e-04 2.26474451e-29
2.18982052e-04 1.03092623e-28
3.60415695e-04 4.59635026e-28
5.89107221e-04 2.00717395e-27
9.56264790e-04 8.58492517e-27
1.54155225e-03 3.59647264e-26
2.46792706e-03 1.47570324e-25
3.92374862e-03 5.93069474e-25
6.19530957e-03 2.33448475e-24
9.71452054e-03 9.00048878e-24
1.51276793e-02 3.39874820e-23
2.33947728e-02 1.25706702e-22
3.59302051e-02 4.55387464e-22
5.48017547e-02 1.61579181e-21
8.30089301e-02 5.61534507e-21
1.24867298e-01 1.91138482e-20
1.86538354e-01 6.37244951e-20
2.76746094e-01 2.08087726e-19
4.07746255e-01 6.65536544e-19
5.96612036e-01 2.08486551e-18
8.66940141e-01 6.39689663e-18
1.25106585e+00 1.92239438e-17
1.79294443e+00 5.65851625e-17
2.55179930e+00 1.63132908e-16
3.60679817e+00 4.60646269e-16
5.06280231e+00 1.27401633e-15
7.05757332e+00 3.45118471e-15
9.77042103e+00 9.15676158e-15
1.34327803e+01 2.37957677e-14
1.83406048e+01 6.05679650e-14
2.48688259e+01 1.50996850e-13
3.34882317e+01 3.68704714e-13
4.47839622e+01 8.81798811e-13
5.94769096e+01 2.06560463e-12
7.84456024e+01 4.73923114e-12
1.02750130e+02 1.06499896e-11
1.33656937e+02 2.34410200e-11
1.72661346e+02 5.05344273e-11
2.21509979e+02 1.06704291e-10
2.82218292e+02 2.20677213e-10
3.57085663e+02 4.47012066e-10
4.48697601e+02 8.86876739e-10
5.59923889e+02 1.72341164e-09
6.93904419e+02 3.28020455e-09
8.54014160e+02 6.11501072e-09
1.04381750e+03 1.11654366e-08
1.26700415e+03 1.99680699e-08
1.52730786e+03 3.49769316e-08
1.82839441e+03 6.00083467e-08
2.17373926e+03 1.00838015e-07
2.56648535e+03 1.65965702e-07
3.00930029e+03 2.67546085e-07
3.50418286e+03 4.22437324e-07
4.05230688e+03 6.53294535e-07
4.65384277e+03 9.89548653e-07
5.30782227e+03 1.46808486e-06
6.01195166e+03 2.13328303e-06
6.76252783e+03 3.03619208e-06
7.55434082e+03 4.23244956e-06
8.38068164e+03 5.77883065e-06
9.23328613e+03 7.72806834e-06
1.01024697e+04 1.01224286e-05
1.09772529e+04 1.29862265e-05
1.18455225e+04 1.63179157e-05
1.26943135e+04 2.00830527e-05
1.35100977e+04 2.42090373e-05
1.42791562e+04 2.85831229e-05
1.49879111e+04 3.30540970e-05
1.56233506e+04 3.74390256e-05
1.61734062e+04 4.15342583e-05
1.66273672e+04 4.51307351e-05
1.69761816e+04 4.80310482e-05
1.72127812e+04 5.00674141e-05
1.73323145e+04 5.11177423e-05
1.73323145e+04 5.11177423e-05
1.72127812e+04 5.00674141e-05
1.69761816e+04 4.80310482e-05
1.66273672e+04 4.51307351e-05
1.61734062e+04 4.15342583e-05
1.56233428e+04 3.74389674e-05
1.49879111e+04 3.30540970e-05
1.42791562e+04 2.85831229e-05
1.35100977e+04 2.42090373e-05
1.26943057e+04 2.00830145e-05
1.18455225e+04 1.63179157e-05
1.09772529e+04 1.29862265e-05
1.01024697e+04 1.01224286e-05
9.23327734e+03 7.72804560e-06
8.38068164e+03 5.77883065e-06
7.55434082e+03 4.23244956e-06
6.76252051e+03 3.03618231e-06
6.01195166e+03 2.13328303e-06
5.30782227e+03 1.46808486e-06
4.65384277e+03 9.89548653e-07
4.05230029e+03 6.53291352e-07
3.50418286e+03 4.22437324e-07
3.00930029e+03 2.67546085e-07
2.56648535e+03 1.65965702e-07
2.17373608e+03 1.00837582e-07
1.82839441e+03 6.00083467e-08
1.52730786e+03 3.49769316e-08
1.26700415e+03 1.99680699e-08
1.04381555e+03 1.11653735e-08
8.54014160e+02 6.11501072e-09
6.93904419e+02 3.28020455e-09
5.59923889e+02 1.72341164e-09
4.48696503e+02 8.86870188e-10
3.57085663e+02 4.47012066e-10
2.82218292e+02 2.20677213e-10
2.21509537e+02 1.06703660e-10
1.72661346e+02 5.05344273e-11
1.33656937e+02 2.34410200e-11
1.02750130e+02 1.06499896e-11
7.84453430e+01 4.73918387e-12
5.94769096e+01 2.06560463e-12
4.47839622e+01 8.81798811e-13
3.34881630e+01 3.68702410e-13
2.48688030e+01 1.50996444e-13
1.83406048e+01 6.05679650e-14
1.34327803e+01 2.37957677e-14
9.77040291e+00 9.15671076e-15
7.05754614e+00 3.45114490e-15
5.06278372e+00 1.27400224e-15
3.60680532e+00 4.60649022e-16
2.55180407e+00 1.63133821e-16
1.79294443e+00 5.65851625e-17
1.25106585e+00 1.92239438e-17
8.66938591e-01 6.39686230e-18
5.96610785e-01 2.08485228e-18
4.07744348e-01 6.65527239e-19
2.76745051e-01 2.08085400e-19
1.86538726e-01 6.37248699e-20
1.24867663e-01 1.91140162e-20
8.30089301e-02 5.61534507e-21
5.48017547e-02 1.61579181e-21
3.59301344e-02 4.55384738e-22
2.33947076e-02 1.25705654e-22
1.51276067e-02 3.39869898e-23
9.71453823e-03 9.00053769e-24
6.19532168e-03 2.33449836e-24
3.92374862e-03 5.93069474e-25
2.46792706e-03 1.47570324e-25
1.54154957e-03 3.59645384e-26
9.56264790e-04 8.58492517e-27
5.89103904e-04 2.00714005e-27
3.60413629e-04 4.59627129e-28
2.18982052e-04 1.03092623e-28
1.32131798e-04 2.26476978e-29
7.91770581e-05 4.87304136e-30
4.71179919e-05 1.02698070e-30
2.78463431e-05 2.11985665e-31
1.63434706e-05 4.28582860e-32
9.52608298e-06 8.48682162e-33
5.51416770e-06 1.64604566e-33
3.16989190e-06 3.12705398e-34
1.80966731e-06 5.81832912e-35
1.02599699e-06 1.06032826e-35
5.77683295e-07 1.89265478e-36
3.23017389e-07 3.30886992e-37
1.79373501e-07 5.66600461e-38
9.89202960e-08 9.50294617e-39
5.41765637e-08 1.56111936e-39
2.94663582e-08 2.51178546e-40
1.59160827e-08 3.95838790e-41
8.53771187e-09 6.10966130e-42
4.54819427e-09 9.23455688e-43
2.40620701e-09 1.37327250e-43
1.26421718e-09 1.96181785e-44
6.59633403e-10 2.80259693e-45
3.41810164e-10 0.00000000e+00
1.75896450e-10 0.00000000e+00
8.98926003e-11 0.00000000e+00
4.56229950e-11 0.00000000e+00
2.29952706e-11 0.00000000e+00
1.15103335e-11 0.00000000e+00
5.72179240e-12 0.00000000e+00
2.82472374e-12 0.00000000e+00
1.38487171e-12 0.00000000e+00
6.74273788e-13 0.00000000e+00
3.26031411e-13 0.00000000e+00
1.56557533e-13 0.00000000e+00
7.46597608e-14 0.00000000e+00
3.53582418e-14 0.00000000e+00
1.66298893e-14 0.00000000e+00
7.76767753e-15 0.00000000e+00
3.60312654e-15 0.00000000e+00
1.65983221e-15 0.00000000e+00
7.59349791e-16 0.00000000e+00
3.44994958e-16 0.00000000e+00
1.55661667e-16 0.00000000e+00
6.97496427e-17 0.00000000e+00
3.10388275e-17 0.00000000e+00
1.37168731e-17 0.00000000e+00
6.02004390e-18 0.00000000e+00
2.62385971e-18 0.00000000e+00
1.13572891e-18 0.00000000e+00
4.88204479e-19 0.00000000e+00
2.08413235e-19 0.00000000e+00
8.83572035e-20 0.00000000e+00
3.72015918e-20 0.00000000e+00
1.55549133e-20 0.00000000e+00
6.45902285e-21 0.00000000e+00
5.50859636e-21 0.00000000e+00
1.32660028e-20 0.00000000e+00
3.17272426e-20 0.00000000e+00
7.53565480e-20 0.00000000e+00
1.77747866e-19 0.00000000e+00
4.16371339e-19 0.00000000e+00
9.68609576e-19 0.00000000e+00
2.23776633e-18 0.00000000e+00
5.13421204e-18 0.00000000e+00
1.16984738e-17 0.00000000e+00
2.64712503e-17 0.00000000e+00
5.94866276e-17 0.00000000e+00
1.32756983e-16 0.00000000e+00
2.94229917e-16 0.00000000e+00
6.47613598e-16 0.00000000e+00
1.41559248e-15 0.00000000e+00
3.07293664e-15 0.00000000e+00
6.62468703e-15 0.00000000e+00
1.41830127e-14 0.00000000e+00
3.01556096e-14 0.00000000e+00
6.36740281e-14 0.00000000e+00
1.33520528e-13 0.00000000e+00
2.78056793e-13 0.00000000e+00
5.75056333e-13 0.00000000e+00
1.18109190e-12 0.00000000e+00
2.40905516e-12 0.00000000e+00
4.87986561e-12 0.00000000e+00
9.81669607e-12 0.00000000e+00
1.96115815e-11 0.00000000e+00
3.89097053e-11 0.00000000e+00
7.66651534e-11 0.00000000e+00
1.50013793e-10 0.00000000e+00
2.91513758e-10 0.00000000e+00
5.62574543e-10 1.40129846e-45
1.07819531e-09 1.26116862e-44
2.05215200e-09 8.54792063e-44
3.87894072e-09 5.73131072e-43
7.28139815e-09 3.79051235e-42
1.35740770e-08 2.45549530e-41
2.51304222e-08 1.55813179e-40
4.62046366e-08 9.68407941e-40
8.43647712e-08 5.89502162e-39
1.52980064e-07 3.51484807e-38
2.75486798e-07 2.05260024e-37
4.92679817e-07 1.17407637e-36
8.75022749e-07 6.57748854e-36
1.54337408e-06 3.60923917e-35
2.70343594e-06 1.93977024e-34
4.70279156e-06 1.02110217e-33
8.12437793e-06 5.26468361e-33
1.39385756e-05 2.65862556e-32
2.37488312e-05 1.31500919e-31
4.01846373e-05 6.37062784e-31
6.75262418e-05 3.02287193e-30
1.12688351e-04 1.40487968e-29
1.86758785e-04 6.39506723e-29
3.07380396e-04 2.85121795e-28
5.02420822e-04 1.24510215e-27
8.15551553e-04 5.32544936e-27
1.31471478e-03 2.23098477e-26
2.10477458e-03 9.15416689e-26
3.34637356e-03 3.67896179e-25
5.28367795e-03 1.44814135e-24
8.28504004e-03 5.58323366e-24
1.29016582e-02 2.10833032e-23
1.99522600e-02 7.79791214e-23
3.06431241e-02 2.82488743e-22
4.67377976e-02 1.00232066e-21
7.07944036e-02 3.48336338e-21
1.06493317e-01 1.18568433e-20
1.59089759e-01 3.95301731e-20
2.36023217e-01 1.29082168e-19
3.47747207e-01 4.12850626e-19
5.08821309e-01 1.29329575e-18
7.39370942e-01 3.96815952e-18
1.06697404e+00 1.19251403e-17
1.52911329e+00 3.51011214e-17
2.17630315e+00 1.01195264e-16
3.07606244e+00 2.85750773e-16
4.31781769e+00 7.90305457e-16
6.01906013e+00 2.14085926e-15
8.33272266e+00 5.68018939e-15
1.14561625e+01 1.47611246e-14
1.56418076e+01 3.75718709e-14
2.12094307e+01 9.36675257e-14
2.85604763e+01 2.28716948e-13
3.81940765e+01 5.47003415e-13
5.07249565e+01 1.28134775e-12
6.69024048e+01 2.93986363e-12
8.76305695e+01 6.60646234e-12
1.13989540e+02 1.45410914e-11
1.47254486e+02 3.13478375e-11
1.88915039e+02 6.61914065e-11
2.40690201e+02 1.36891720e-10
3.04540955e+02 2.77293161e-10
3.82672516e+02 5.50153423e-10
4.77532043e+02 1.06907838e-09
5.91797607e+02 2.03479944e-09
7.28346985e+02 3.79329856e-09
8.90220947e+02 6.92620761e-09
1.08056592e+03 1.23867050e-08
1.30256689e+03 2.16971241e-08
1.55934839e+03 3.72247229e-08
1.85387720e+03 6.25525303e-08
2.18883130e+03 1.02952960e-07
2.56648535e+03 1.65965702e-07
2.98854663e+03 2.62048786e-07
3.45601514e+03 4.05255463e-07
3.96903760e+03 6.13843497e-07
4.52678369e+03 9.10691369e-07
5.12730176e+03 1.32333139e-06
5.76743115e+03 1.88342938e-06
6.44273242e+03 2.62550157e-06
7.14747607e+03 3.58476063e-06
7.87462256e+03 4.79392520e-06
8.61590625e+03 6.27920781e-06
9.36196582e+03 8.05569834e-06
1.01024697e+04 1.01224286e-05
1.08263643e+04 1.24580465e-05
1.15221074e+04 1.50175074e-05
1.21779990e+04 1.77308611e-05
1.27824609e+04 2.05043252e-05
1.33243955e+04 2.32244020e-05
1.37935137e+04 2.57647971e-05
1.41806758e+04 2.79957931e-05
1.44781611e+04 2.97949209e-05
1.46799443e+04 3.10581308e-05
1.47818896e+04 3.17096819e-05
1.47818896e+04 3.17096819e-05
1.46799443e+04 3.10581308e-05
1.44781611e+04 2.97949209e-05
1.41806758e+04 2.79957931e-05
1.37935137e+04 2.57647971e-05
1.33243916e+04 2.32243819e-05
1.27824609e+04 2.05043252e-05
1.21779990e+04 1.77308611e-05
1.15221074e+04 1.50175074e-05
1.08263564e+04 1.24580201e-05
1.01024697e+04 1.01224286e-05
9.36196582e+03 8.05569834e-06
8.61590625e+03 6.27920781e-06
7.87461523e+03 4.79391156e-06
7.14747607e+03 3.58476063e-06
6.44273242e+03 2.62550157e-06
5.76742480e+03 1.88342312e-06
5.12730176e+03 1.32333139e-06
4.52678369e+03 9.10691369e-07
3.96903760e+03 6.13843497e-07
3.45601099e+03 4.05254013e-07
2.98854663e+03 2.62048786e-07
2.56648535e+03 1.65965702e-07
2.18883130e+03 1.02952960e-07
1.85387341e+03 6.25521466e-08
1.55934839e+03 3.72247229e-08
1.30256689e+03 2.16971241e-08
1.08056592e+03 1.23867050e-08
8.90219299e+02 6.92616853e-09
7.28346985e+02 3.79329856e-09
5.91797607e+02 2.03479944e-09
4.77532043e+02 1.06907838e-09
3.82671600e+02 5.50149426e-10
3.04540955e+02 2.77293161e-10
2.40690201e+02 1.36891720e-10
1.88914688e+02 6.61910318e-11
1.47254486e+02 3.13478375e-11
1.13989540e+02 1.45410914e-11
8.76305695e+01 6.60646234e-12
6.69022369e+01 2.93984151e-12
5.07249565e+01 1.28134775e-12
3.81940765e+01 5.47003415e-13
2.85604210e+01 2.28715592e-13
2.12093887e+01 9.36669701e-14
1.56418076e+01 3.75718709e-14
1.14561625e+01 1.47611246e-14
8.33270741e+00 5.68015805e-15
6.01903725e+00 2.14083490e-15
4.31780100e+00 7.90296245e-16
3.07606792e+00 2.85752309e-16
2.17631125e+00 1.01196396e-16
1.52911329e+00 3.51011214e-17
1.06697404e+00 1.19251403e-17
7.39369571e-01 3.96813760e-18
5.08820295e-01 1.29328800e-18
3.47745538e-01 4.12844655e-19
2.36022085e-01 1.29080307e-19
1.59089923e-01 3.95302959e-20
1.06493533e-01 1.18569151e-20
7.07944036e-02 3.48336338e-21
4.67377976e-02 1.00232066e-21
3.06430645e-02 2.82487102e-22
1.99521836e-02 7.79782189e-23
1.29015986e-02 2.10830114e-23
8.28505587e-03 5.58326600e-24
5.28368773e-03 1.44814953e-24
3.34637356e-03 3.67896179e-25
2.10477458e-03 9.15416689e-26
1.31471234e-03 2.23097244e-26
8.15549924e-04 5.32541739e-27
5.02417912e-04 1.24508058e-27
3.07379203e-04 2.85118497e-28
1.86759149e-04 6.39510455e-29
1.12688562e-04 1.40488750e-29
6.75262418e-05 3.02287193e-30
4.01846373e-05 6.37062784e-31
2.37487875e-05 1.31500202e-31
1.39385229e-05 2.65859530e-32
8.12433154e-06 5.26459435e-33
4.70276473e-06 1.02108481e-33
2.70344117e-06 1.93978149e-34
1.54337408e-06 3.60923917e-35
8.75022749e-07 6.57748854e-36
4.92677941e-07 1.17406301e-36
2.75486315e-07 2.05258926e-37
1.52979197e-07 3.51478838e-38
8.43642951e-08 5.89492212e-39
4.62046366e-08 9.68407941e-40
2.51304222e-08 1.55813179e-40
1.35740770e-08 2.45549530e-41
7.28139815e-09 3.79051235e-42
3.87894072e-09 5.73131072e-43
2.05214068e-09 8.54792063e-44
1.07819120e-09 1.26116862e-44
5.62570268e-10 1.40129846e-45
2.91513758e-10 0.00000000e+00
1.50013793e-10 0.00000000e+00
7.66651534e-11 0.00000000e+00
3.89097053e-11 0.00000000e+00
1.96115815e-11 0.00000000e+00
9.81662061e-12 0.00000000e+00
4.87984696e-12 0.00000000e+00
2.40907359e-12 0.00000000e+00
1.18109190e-12 0.00000000e+00
5.75056333e-13 0.00000000e+00
2.78056793e-13 0.00000000e+00
1.33520528e-13 0.00000000e+00
6.36737841e-14 0.00000000e+00
3.01553792e-14 0.00000000e+00
1.41828510e-14 0.00000000e+00
6.62468703e-15 0.00000000e+00
3.07293664e-15 0.00000000e+00
1.41559248e-15 0.00000000e+00
6.47613598e-16 0.00000000e+00
2.94229917e-16 0.00000000e+00
1.32755977e-16 0.00000000e+00
5.94861776e-17 0.00000000e+00
2.64715531e-17 0.00000000e+00
1.16984738e-17 0.00000000e+00
5.13421204e-18 0.00000000e+00
2.23776633e-18 0.00000000e+00
9.68609576e-19 0.00000000e+00
4.16366660e-19 0.00000000e+00
1.77745152e-19 0.00000000e+00
7.53556885e-20 0.00000000e+00
3.17273622e-20 0.00000000e+00
1.32660028e-20 0.00000000e+00
5.50859636e-21 0.00000000e+00
4.66558906e-21 0.00000000e+00
1.12358423e-20 0.00000000e+00
2.68718702e-20 0.00000000e+00
6.38243643e-20 0.00000000e+00
1.50546238e-19 0.00000000e+00
3.52652040e-19 0.00000000e+00
8.20378551e-19 0.00000000e+00
1.89530984e-18 0.00000000e+00
4.34851536e-18 0.00000000e+00
9.90823821e-18 0.00000000e+00
2.24203980e-17 0.00000000e+00
5.03834884e-17 0.00000000e+00
1.12441414e-16 0.00000000e+00
2.49204399e-16 0.00000000e+00
5.48508308e-16 0.00000000e+00
1.19896677e-15 0.00000000e+00
2.60269000e-15 0.00000000e+00
5.61092158e-15 0.00000000e+00
1.20125628e-14 0.00000000e+00
2.55408453e-14 0.00000000e+00
5.39300965e-14 0.00000000e+00
1.13088107e-13 0.00000000e+00
2.35505300e-13 0.00000000e+00
4.87056467e-13 0.00000000e+00
1.00035128e-12 0.00000000e+00
2.04040105e-12 0.00000000e+00
4.13310748e-12 0.00000000e+00
8.31446283e-12 0.00000000e+00
1.66104526e-11 0.00000000e+00
3.29552913e-11 0.00000000e+00
6.49332046e-11 0.00000000e+00
1.27057420e-10 0.00000000e+00
2.46903914e-10 0.00000000e+00
4.76484685e-10 1.40129846e-45
9.13200904e-10 7.00649232e-45
1.73811154e-09 5.18480432e-44
3.28534666e-09 3.47522019e-43
6.16713658e-09 2.30233338e-42
1.14968364e-08 1.49196247e-41
2.12847517e-08 9.46689217e-41
3.91339405e-08 5.88387008e-40
7.14545791e-08 3.58172588e-39
1.29569514e-07 2.13555378e-38
2.33329501e-07 1.24712772e-37
4.17284241e-07 7.13342306e-37
7.41118072e-07 3.99635686e-36
1.30719388e-06 2.19291642e-35
2.28972931e-06 1.17856740e-34
3.98311568e-06 6.20398551e-34
6.88110458e-06 3.19872180e-33
1.18055550e-05 1.61532966e-32
2.01145085e-05 7.98969698e-32
3.40351835e-05 3.87067085e-31
5.71928067e-05 1.83664936e-30
9.54436473e-05 8.53577794e-30
1.58179071e-04 3.88551913e-29
2.60341971e-04 1.73234558e-28
4.25534585e-04 7.56495941e-28
6.90747693e-04 3.23564127e-27
1.11352187e-03 1.35549615e-26
1.78268109e-03 5.56189709e-26
2.83427816e-03 2.23526671e-25
4.47511626e-03 8.79862815e-25
7.01718079e-03 3.39226716e-24
1.09273298e-02 1.28098523e-23
1.68989506e-02 4.73784969e-23
2.59538069e-02 1.71634764e-22
3.95854674e-02 6.08988956e-22
5.99606819e-02 2.11641915e-21
9.01965648e-02 7.20397088e-21
1.34744123e-01 2.40177077e-20
1.99904412e-01 7.84276434e-20
2.94531167e-01 2.50839445e-19
4.30955946e-01 7.85779344e-19
6.26225054e-01 2.41097837e-18
9.03694212e-01 7.24546937e-18
1.29511321e+00 2.13267759e-17
1.84326351e+00 6.14843151e-17
2.60532999e+00 1.73616184e-16
3.65705848e+00 4.80172919e-16
5.09796333e+00 1.30074487e-15
7.05755997e+00 3.45116523e-15
9.70302582e+00 8.96857627e-15
1.32481289e+01 2.28278852e-14
1.79637337e+01 5.69104293e-14
2.41898403e+01 1.38963588e-13
3.23491898e+01 3.32347295e-13
4.29624939e+01 7.78521182e-13
5.66643295e+01 1.78620486e-12
7.42204285e+01 4.01395367e-12
9.65456238e+01 8.83486340e-12
1.24720016e+02 1.90462958e-11
1.60005310e+02 4.02165835e-11
2.03857300e+02 8.31726979e-11
2.57936920e+02 1.68477760e-10
3.24111938e+02 3.34262118e-10
4.04454926e+02 6.49549692e-10
5.01234497e+02 1.23630284e-09
6.16887756e+02 2.30473174e-09
7.53990479e+02 4.20823154e-09
9.15206909e+02 7.52592566e-09
1.10323401e+03 1.31827189e-08
1.32072070e+03 2.26169963e-08
1.57017712e+03 3.80056306e-08
1.85387341e+03 6.25521466e-08
2.17373608e+03 1.00837582e-07
2.53120801e+03 1.59215560e-07
2.92713965e+03 2.46225085e-07
3.36165430e+03 3.72959022e-07
3.83404834e+03 5.53317932e-07
4.34266797e+03 8.04029298e-07
4.88483936e+03 1.14433419e-06
5.45679883e+03 1.59520266e-06
6.05369482e+03 2.17802858e-06
6.66956494e+03 2.91269157e-06
7.29740918e+03 3.81511882e-06
7.92929834e+03 4.89447712e-06
8.55648535e+03 6.15018553e-06
9.16960059e+03 7.56925874e-06
9.75887207e+03 9.12432824e-06
1.03143955e+04 1.07729165e-05
1.08263564e+04 1.24580201e-05
1.12853574e+04 1.41106811e-05
1.16826846e+04 1.56541682e-05
1.20106006e+04 1.70096828e-05
1.22625645e+04 1.81028045e-05
1.24334668e+04 1.88702979e-05
1.25198096e+04 1.92661591e-05
1.25198096e+04 1.92661591e-05
1.24334668e+04 1.88702979e-05
1.22625645e+04 1.81028045e-05
1.20106006e+04 1.70096828e-05
1.16826846e+04 1.56541682e-05
1.12853516e+04 1.41106584e-05
1.08263564e+04 1.24580201e-05
1.03143955e+04 1.07729165e-05
9.75887207e+03 9.12432824e-06
9.16959277e+03 7.56923964e-06
8.55648535e+03 6.15018553e-06
7.92929834e+03 4.89447712e-06
7.29740918e+03 3.81511882e-06
6.66955859e+03 2.91268339e-06
6.05369482e+03 2.17802858e-06
5.45679883e+03 1.59520266e-06
4.88483301e+03 1.14432964e-06
4.34266797e+03 8.04029298e-07
3.83404834e+03 5.53317932e-07
3.36165430e+03 3.72959022e-07
2.92713477e+03 2.46223863e-07
2.53120801e+03 1.59215560e-07
2.17373608e+03 1.00837582e-07
1.85387341e+03 6.25521466e-08
1.57017395e+03 3.80053997e-08
1.32072070e+03 2.26169963e-08
1.10323401e+03 1.31827189e-08
9.15206909e+02 7.52592566e-09
7.53988708e+02 4.20820179e-09
6.16887756e+02 2.30473174e-09
5.01234497e+02 1.23630284e-09
4.04454926e+02 6.49549692e-10
3.24111176e+02 3.34259759e-10
2.57936920e+02 1.68477760e-10
2.03857300e+02 8.31726979e-11
1.60005005e+02 4.02163546e-11
1.24720016e+02 1.90462958e-11
9.65456238e+01 8.83486340e-12
7.42204285e+01 4.01395367e-12
5.66641960e+01 1.78619240e-12
4.29624939e+01 7.78521182e-13
3.23491898e+01 3.32347295e-13
2.41898193e+01 1.38963236e-13
1.79636974e+01 5.69100905e-14
1.32481289e+01 2.28278852e-14
9.70302582e+00 8.96857627e-15
7.05754614e+00 3.45114490e-15
5.09793901e+00 1.30072635e-15
3.65704465e+00 4.80167467e-16
2.60533762e+00 1.73617693e-16
1.84326863e+00 6.14848246e-17
1.29511321e+00 2.13267759e-17
9.03694212e-01 7.24546937e-18
6.26223862e-01 2.41096451e-18
4.30955499e-01 7.85776966e-19
2.94529736e-01 2.50835800e-19
1.99903816e-01 7.84269455e-20
1.34744257e-01 2.40177804e-20
9.01969150e-02 7.20405490e-21
5.99606819e-02 2.11641915e-21
3.95854674e-02 6.08988956e-22
2.59537306e-02 1.71633250e-22
1.68988854e-02 4.73779447e-23
1.09272664e-02 1.28096291e-23
7.01718079e-03 3.39226716e-24
4.47511626e-03 8.79862815e-25
2.83427816e-03 2.23526671e-25
1.78268109e-03 5.56189709e-26
1.11352187e-03 1.35549615e-26
6.90747693e-04 3.23564127e-27
4.25533741e-04 7.56491512e-28
2.60340981e-04 1.73232584e-28
1.58179682e-04 3.88556426e-29
9.54440256e-05 8.53588025e-30
5.71928067e-05 1.83664936e-30
3.40351835e-05 3.87067085e-31
2.01145085e-05 7.98969698e-32
1.18055104e-05 1.61531144e-32
6.88106502e-06 3.19866670e-33
3.98309294e-06 6.20387990e-34
2.28973795e-06 1.17858060e-34
1.30719388e-06 2.19291642e-35
7.41118072e-07 3.99635686e-36
4.17282592e-07 7.13333831e-37
2.33328620e-07 1.24711371e-37
1.29568775e-07 2.13551748e-38
7.14540391e-08 3.58164461e-39
3.91339405e-08 5.88387008e-40
2.12847517e-08 9.46689217e-41
1.14968364e-08 1.49196247e-41
6.16713658e-09 2.30233338e-42
3.28534666e-09 3.47522019e-43
1.73810155e-09 5.18480432e-44
9.13193854e-10 7.00649232e-45
4.76481021e-10 1.40129846e-45
2.46903914e-10 0.00000000e+00
1.27057420e-10 0.00000000e+00
6.49332046e-11 0.00000000e+00
3.29552913e-11 0.00000000e+00
1.66104526e-11 0.00000000e+00
8.31436742e-12 0.00000000e+00
4.13307583e-12 0.00000000e+00
2.04041666e-12 0.00000000e+00
